NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Taf15	1	16	8	17	27	5	13	6	9	14	9	4	11	9	13	11	10	8	4	13	10	20	29	10	2	4	14	14	7	11	8	14	16	13	5	7	13	16	11	10	3	10	2	17	7	6	11	15
Taf1a	0	1	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	1	2	3	0	0	1	2	0	0	0	1
Taf1b	0	1	3	3	3	1	2	5	2	3	3	1	5	0	4	2	1	0	2	5	2	1	3	5	0	1	1	3	3	4	1	0	3	3	0	3	2	10	7	4	1	5	2	4	7	4	2	1
Taf1c	0	2	0	1	0	0	2	0	1	1	1	3	1	0	1	0	2	1	0	0	1	1	3	2	0	0	3	1	1	2	0	0	1	0	0	2	3	1	0	1	1	1	2	2	0	1	2	1
Taf1d	2	52	24	91	70	37	64	22	67	19	39	28	47	22	53	18	19	15	14	22	36	50	62	45	12	14	75	15	35	38	57	38	54	40	20	29	56	61	18	46	4	36	30	51	34	31	47	49
Taf2	0	8	3	5	7	4	5	3	6	3	3	4	10	2	3	5	6	4	3	1	3	10	7	6	0	1	15	3	3	6	2	2	6	3	2	3	4	8	3	3	2	9	2	5	1	4	5	7
Taf3	0	17	7	9	8	6	12	2	19	5	15	7	4	6	9	3	7	1	6	1	5	10	10	7	7	5	29	9	4	6	2	8	19	8	12	4	12	23	14	19	10	9	16	21	12	2	21	11
Taf5	1	7	2	1	2	2	0	1	0	2	2	1	2	4	2	0	1	1	2	2	5	2	2	0	0	2	5	1	0	2	2	4	3	2	1	1	1	3	0	2	0	3	7	4	1	0	5	1
Taf5l	0	11	5	5	8	2	6	5	5	3	3	2	3	5	4	7	4	6	11	2	10	3	7	5	0	1	10	6	3	6	0	3	12	6	10	7	11	16	6	13	2	12	5	9	5	7	5	14
Taf6	1	24	19	36	29	9	28	10	5	13	15	4	17	8	12	10	14	21	21	36	16	13	23	34	0	12	7	21	25	23	14	9	12	19	13	24	26	31	47	30	4	18	17	26	28	21	27	20
Taf6l	0	2	1	0	3	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	4	1	1	1	1	2	2	1	1	0	3	1	5	1	0	2	0	2	2	1	1	2	2	1	0	1	1	0
Taf7	3	6	8	10	16	4	8	6	8	1	7	9	4	3	4	5	7	6	2	4	7	9	6	6	2	3	10	7	1	8	6	5	7	10	8	8	10	17	8	11	3	15	7	9	11	9	13	3
Taf7l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf8	0	10	3	4	13	3	3	5	4	3	2	5	6	6	1	1	4	8	11	4	6	9	10	5	0	7	6	4	10	5	6	11	8	10	7	15	9	15	13	18	1	12	6	10	13	10	15	12
Taf9	3	129	96	190	149	54	162	59	48	76	90	67	127	65	115	67	35	69	82	137	101	105	153	160	11	41	49	66	131	87	150	80	59	130	76	144	113	112	154	148	17	84	91	114	151	130	162	124
Taf9b	0	16	7	9	4	1	10	6	6	11	6	5	13	7	12	7	1	11	4	6	16	1	10	10	0	2	1	6	11	3	9	3	0	7	6	5	5	4	9	6	1	2	6	6	4	8	3	4
Tagap	0	2	0	0	0	1	1	1	5	0	0	0	1	0	1	1	0	0	1	0	3	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	5	0	1	1	0	1	0	2	1	2
Tagln	2	0	0	1	2	0	0	3	40	4	2	2	2	0	0	1	2	0	2	0	3	1	2	2	52	0	514	0	1	3	1	0	1	0	3	1	2	1	1	7	1075	5	6	2	1	2	4	1
Tagln2	31	755	390	715	638	237	505	276	153	288	479	290	543	312	377	322	244	582	662	574	483	404	523	586	32	276	184	538	702	427	677	435	370	810	421	854	661	670	764	769	76	496	699	888	692	524	917	624
Tagln3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
Tal1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Tal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0
Taldo1	44	1598	1173	1489	1276	491	1342	695	176	684	1173	755	1334	904	719	651	564	1317	1253	1146	1006	859	1184	1351	90	605	233	1369	1520	1173	913	985	522	1016	643	1154	867	823	1192	1180	77	750	796	1181	1171	960	1147	1046
Tamm41	0	28	13	39	23	9	29	9	8	17	22	14	26	11	24	11	9	8	21	44	23	26	39	36	0	15	3	24	25	34	28	24	18	30	14	33	25	22	32	30	2	23	26	30	30	30	38	35
Tanc1	0	2	0	0	0	0	1	1	1	0	0	0	1	2	1	0	0	1	0	0	0	3	1	0	2	0	3	0	0	1	1	0	1	0	2	0	0	1	0	2	1	0	0	1	0	1	1	0
Tanc2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Tango2	1	77	33	34	34	20	41	24	4	28	20	18	30	27	27	24	11	44	25	26	22	20	43	40	1	24	6	33	23	29	26	33	25	45	29	40	35	32	37	61	5	34	41	48	34	30	46	38
Tank	2	37	21	42	27	11	33	14	15	27	25	18	25	23	23	15	5	14	18	20	29	16	28	20	2	11	8	15	19	22	28	16	19	23	19	31	42	46	35	28	6	19	24	39	36	27	44	22
Taok1	1	17	12	12	8	3	10	4	8	9	4	6	5	7	4	3	10	7	2	1	2	14	7	4	2	3	23	2	1	4	7	10	17	2	2	3	7	18	3	8	11	7	4	3	2	3	18	14
Taok2	2	8	10	12	14	5	7	2	10	9	7	4	8	6	12	3	8	8	5	3	8	11	9	9	3	2	24	4	9	8	10	9	17	4	11	6	10	17	9	8	5	5	12	11	4	5	17	14
Taok3	3	78	41	47	54	35	52	28	24	34	42	50	37	27	42	32	36	65	25	23	39	60	30	30	18	23	49	56	13	23	33	33	36	19	20	16	30	40	23	28	14	34	21	37	26	15	39	26
Tap1	1	25	17	39	31	10	16	9	39	11	10	16	9	14	25	8	12	15	8	17	13	20	17	22	7	7	19	28	15	15	23	6	21	3	4	9	15	7	14	17	6	4	5	11	12	1	9	3
Tap2	0	10	7	13	18	3	6	2	5	7	0	5	5	6	3	12	6	6	12	4	2	7	5	7	0	4	5	8	1	5	6	5	5	1	3	4	2	5	6	7	3	2	4	7	2	2	7	2
Tapbp	1	103	83	64	88	39	60	67	32	57	99	48	68	62	50	50	56	132	72	51	67	82	68	78	7	48	14	104	61	68	70	65	43	50	36	64	54	69	80	78	4	33	41	57	39	42	49	62
Tapbpl	0	4	0	2	0	1	2	0	1	1	1	0	0	0	1	0	0	2	3	2	1	1	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Tarbp2	2	9	2	7	15	9	13	5	5	2	2	8	8	7	7	1	2	13	7	4	8	14	11	5	1	6	13	9	10	15	6	6	13	20	16	17	21	20	27	36	4	16	22	30	20	18	51	25
Tardbp	2	97	47	96	96	36	100	30	70	50	58	46	67	24	73	37	40	33	26	48	73	89	80	80	14	23	79	33	57	52	88	68	59	46	34	62	71	90	75	89	23	61	73	73	51	38	117	88
Tars	3	119	70	152	154	56	106	39	36	72	74	44	107	34	73	51	58	79	57	77	114	118	96	89	9	56	45	77	121	64	116	85	62	51	31	62	69	88	75	56	13	61	38	55	55	40	109	62
Tars2	2	18	8	27	11	4	14	9	6	8	7	8	12	8	16	6	5	10	15	22	17	25	23	15	4	10	16	14	19	10	25	6	18	20	14	15	23	22	26	23	2	17	13	24	16	15	24	25
Tarsl2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Tas1r1	0	0	0	0	1	1	3	0	0	0	0	1	1	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	3	0	0
Tas1r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas1r3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r7l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tasp1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1
Tat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tatdn2	1	12	7	10	11	9	13	6	13	4	9	9	3	8	13	3	8	6	5	3	9	13	7	5	2	6	16	9	9	12	9	11	19	16	5	8	12	22	10	21	2	15	11	14	9	3	21	17
Tatdn3	2	4	1	5	4	0	9	1	1	0	0	3	3	0	1	0	5	0	4	7	2	2	4	4	1	1	1	5	3	6	4	4	7	1	1	0	3	3	1	2	2	3	2	2	3	2	3	4
Tax1bp1	30	765	512	479	522	143	509	229	83	327	282	227	435	263	228	194	267	439	282	176	325	449	404	513	27	199	155	302	350	351	243	371	335	434	461	417	658	828	569	636	81	507	429	738	619	441	794	548
Tax1bp3	12	339	201	230	311	97	172	120	17	121	178	111	237	135	144	132	102	200	247	159	236	206	189	243	13	109	42	190	219	170	185	180	78	173	141	166	172	238	189	201	33	150	148	166	164	134	187	158
Taz	1	16	5	10	16	8	10	5	5	7	6	9	14	4	5	7	3	7	7	7	11	14	11	7	0	4	9	7	3	5	7	7	11	14	11	12	20	9	13	12	5	11	8	18	4	6	15	13
Tbc1d10a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tbc1d10b	6	72	32	30	76	28	39	24	32	32	48	28	50	33	40	21	33	61	26	14	60	60	26	29	18	25	37	38	22	29	31	34	54	23	22	21	34	45	21	37	17	24	29	25	15	18	40	23
Tbc1d10c	1	22	38	12	38	16	25	15	27	24	20	26	23	15	17	16	14	6	14	17	15	10	4	29	0	11	9	21	13	2	12	10	1	2	5	7	11	11	13	15	3	3	6	8	7	5	3	7
Tbc1d14	4	17	8	11	23	6	12	3	12	6	8	9	11	8	3	4	6	13	3	8	13	15	12	5	2	10	15	8	6	10	11	9	13	5	2	3	12	16	14	8	3	8	7	15	2	5	13	14
Tbc1d17	1	10	5	7	10	5	9	0	20	11	3	9	14	5	5	2	7	6	1	3	8	10	7	7	0	5	13	3	3	3	6	6	7	6	5	15	11	19	6	15	4	11	5	8	7	8	17	12
Tbc1d19	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	1	0	0	0	1	0	2	0
Tbc1d2	0	1	0	0	4	0	1	0	0	0	0	0	0	0	2	0	1	0	3	2	1	2	0	1	0	0	1	1	0	1	2	0	13	6	5	8	6	11	11	12	2	10	4	9	7	4	13	5
Tbc1d20	0	4	0	4	7	0	1	0	1	3	1	0	2	1	1	2	1	1	1	1	1	1	0	1	0	0	1	0	2	2	1	1	2	2	1	0	0	1	1	2	0	0	0	1	1	0	2	0
Tbc1d21	0	1	0	3	2	1	2	0	0	2	2	1	0	0	1	0	1	3	2	5	3	6	5	1	0	0	0	1	3	4	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d22b	0	3	1	1	3	1	3	1	1	1	1	1	1	2	1	0	1	0	1	0	5	1	0	0	2	3	1	1	0	1	2	0	3	2	2	3	4	4	2	3	1	0	1	2	1	0	4	1
Tbc1d24	0	0	0	0	1	1	2	0	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tbc1d25	0	3	1	2	2	2	3	1	1	2	1	1	3	5	5	3	2	2	0	0	5	3	2	2	0	1	1	2	1	2	3	5	3	4	3	1	5	8	5	2	1	2	1	4	2	3	10	7
Tbc1d2b	0	7	4	7	6	4	3	2	11	3	3	3	3	3	4	4	2	4	4	1	10	9	4	6	1	3	22	2	4	2	5	11	9	5	6	5	7	12	8	10	6	5	4	10	2	2	17	12
Tbc1d31	2	7	7	4	9	3	2	2	2	4	4	3	5	5	5	1	2	4	3	3	1	5	4	2	0	1	5	2	2	1	6	3	3	2	1	3	2	3	10	4	2	2	4	5	3	3	6	3
Tbc1d5	0	3	1	2	3	0	2	0	10	1	1	2	3	5	4	0	2	1	0	0	0	3	2	1	1	0	8	4	2	5	1	3	3	0	1	1	4	8	6	5	3	2	6	3	1	0	5	5
Tbc1d7	0	3	4	6	7	2	3	3	0	0	2	1	2	2	1	1	0	1	5	2	2	5	2	4	0	0	0	3	4	2	2	0	3	3	1	2	2	1	1	0	2	1	1	2	1	7	2	1
Tbc1d8	0	4	5	6	2	3	9	3	5	4	10	2	4	10	5	4	2	7	2	4	12	12	5	3	2	1	11	7	5	5	7	8	8	9	11	5	10	13	2	9	3	6	5	7	5	4	7	9
Tbc1d9	0	4	2	4	1	1	3	2	3	2	0	3	3	2	1	3	3	6	0	0	3	2	2	3	1	2	6	1	1	1	2	1	5	6	1	1	1	4	9	8	0	2	4	7	1	2	9	4
Tbc1d9b	1	24	16	15	14	10	21	10	28	12	23	12	14	11	19	17	18	10	15	11	17	16	20	18	10	15	36	21	15	13	24	19	25	24	28	23	33	33	24	25	32	25	31	29	17	15	29	33
Tbca	9	414	188	418	415	105	355	181	110	157	221	139	330	173	273	176	107	184	353	298	303	267	321	390	14	120	75	207	390	304	525	224	243	460	230	452	402	423	338	399	45	239	428	401	482	296	365	441
Tbcb	1	57	44	40	60	24	38	32	11	19	35	23	42	26	31	37	18	32	44	30	37	40	38	47	6	19	12	34	37	37	27	50	26	32	20	20	29	28	50	22	10	37	29	31	24	22	36	41
Tbcc	1	15	8	9	18	8	4	4	8	7	4	6	10	7	11	3	5	15	17	10	15	9	9	14	1	6	10	8	10	5	15	8	8	19	7	11	12	8	18	18	3	7	14	13	6	7	12	16
Tbccd1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
Tbcd	2	19	3	8	11	3	6	5	8	9	9	6	13	6	9	2	8	6	7	1	17	11	11	8	1	5	11	6	10	6	10	8	8	9	4	5	13	13	9	8	0	5	9	11	10	7	17	10
Tbce	0	6	5	3	7	3	3	2	2	0	3	1	3	4	3	2	0	2	0	4	4	3	2	6	0	2	0	3	0	4	2	1	4	5	3	7	5	6	2	4	1	2	5	7	3	2	8	8
Tbcel	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tbck	0	5	1	1	5	3	6	0	2	2	1	2	3	1	8	0	4	0	2	0	2	5	4	0	0	2	2	1	0	1	3	2	2	1	0	1	4	9	3	6	0	2	1	2	0	0	3	5
Tbk1	3	91	38	32	62	31	46	42	17	34	22	22	60	58	24	41	49	51	30	21	38	49	55	52	4	26	23	31	37	35	26	43	12	15	19	23	20	22	33	35	2	21	15	32	26	23	24	19
Tbkbp1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0
Tbl1x	2	8	5	6	21	6	12	1	9	5	2	0	8	1	14	3	1	6	2	2	13	8	6	7	1	2	7	7	3	1	8	6	8	3	2	4	12	15	8	7	4	3	6	10	4	3	16	12
Tbl1xr1	2	41	22	21	21	17	25	8	27	19	18	25	14	14	34	14	26	20	16	10	29	40	24	22	4	15	44	20	11	12	25	28	35	19	20	7	29	56	19	32	11	27	29	39	17	10	36	15
Tbl3	0	6	6	19	11	4	12	1	7	3	11	9	5	11	11	3	7	5	17	23	14	12	19	7	1	9	2	6	15	9	17	9	9	13	7	21	6	8	15	17	1	13	7	12	5	8	15	20
Tbp	0	23	19	21	29	6	27	7	4	11	9	9	18	12	16	10	10	16	15	24	14	19	24	19	1	6	8	12	19	18	17	18	9	15	19	19	25	21	19	17	2	16	13	15	26	17	25	15
Tbpl1	1	30	17	33	23	16	26	17	13	12	24	14	22	18	15	9	8	18	18	13	25	21	21	33	1	12	9	19	18	22	22	22	11	27	19	29	35	27	32	38	8	24	24	20	34	24	22	26
Tbpl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbrg1	9	292	141	227	237	69	213	135	33	145	139	91	177	105	93	94	75	190	190	159	169	181	191	220	10	117	44	128	208	123	125	129	116	176	110	199	197	205	190	207	18	164	142	215	199	158	266	202
Tbrg4	3	78	23	86	86	24	64	20	15	40	38	30	69	35	38	19	19	48	76	94	46	59	57	52	3	52	21	67	90	56	60	29	57	73	28	59	69	72	81	88	7	42	60	60	62	59	81	78
Tbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tbx15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx19	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx21	0	2	0	0	1	3	2	0	2	2	0	0	0	2	0	4	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Tbx22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx3	0	28	7	11	13	4	8	10	4	4	6	6	10	5	11	3	8	14	5	4	10	8	6	7	2	3	5	13	7	6	5	5	2	0	0	2	1	1	0	0	3	1	3	0	0	0	1	0
Tbx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
